,funding_total_usd,status,year_founded
2607,4000000,operating,2008
2608,6000000,acquired,2001
2609,200000,operating,2011
2610,6640000,operating,2013
2611,20676605,operating,2009
2612,20000,operating,2011
2613,475000,operating,2012
2614,850000,operating,2008
2615,3563000,operating,2012
2616,730000,operating,2011
2617,600000,operating,2013
2618,1000000,operating,2011
2619,638000,operating,2009
2620,60000000,operating,2005
2621,5000000,operating,2002
2622,1135198,operating,2011
2623,27500000,operating,1999
2624,18202647,operating,2005
2625,2550000,operating,2012
2626,240000,acquired,2010
2627,8500000,operating,2009
2628,19900000,acquired,2008
2629,12500000,operating,2005
2630,450000,closed,2011
2631,23470000,operating,2002
2632,24000,operating,2014
2633,200000,operating,2012
2634,550000,closed,2010
2635,1500000,closed,2009
2636,7300000,acquired,2009
2637,5000000,operating,2007
2638,4000000,acquired,1985
2639,135000,operating,2012
2640,30600000,operating,2007
2641,910337,operating,1995
2642,1175000,operating,2009
2643,602400,operating,2012
2644,200000,operating,2008
2645,11500000,operating,2013
2646,200000,operating,2012
2647,665000,operating,2006
2648,100000,operating,2013
2649,1250000,operating,2013
2650,250000,operating,2013
2651,20000000,operating,2012
2652,100000000,operating,2011
2653,16924999,operating,2010
2654,100000,operating,2012
2655,315000,operating,2007
2656,2300000,operating,2013
2657,1750000,operating,2011
2658,250000,operating,2010
2659,900000,operating,2013
2660,355000,operating,2012
2661,1200000,operating,2003
2662,1369974,operating,2000
2663,24030000,acquired,2008
2664,700000,closed,2011
2665,450000,closed,2011
2666,36962500,acquired,2009
2667,2500000,operating,2011
2668,1335000,operating,2011
2669,60000,operating,2014
2670,1222000,operating,2011
2671,1200000,closed,2006
2672,96300000,operating,2008
2673,1569585,operating,2007
2674,2600000,operating,2010
2675,74996,operating,2008
2676,1025000,operating,2011
2677,200000,operating,2010
2678,12000000,closed,2007
2679,10000000,acquired,1999
2680,1000000,acquired,2011
2681,5850000,operating,2010
2682,100000000,operating,2010
2683,4250000,operating,2011
2684,14500000,acquired,2001
2685,175000,operating,2013
2686,2000000,acquired,1998
2687,750000,operating,2011
2688,10000000,closed,2004
2689,19584582,operating,2007
2690,30700000,operating,2008
2691,5000,operating,2014
2692,40809998,operating,2009
2693,105000000,operating,2005
2694,1104000,operating,2008
2695,2000000,operating,2013
2696,2000000,operating,2009
2697,197000,operating,1999
2698,15000,operating,2014
2699,34000000,operating,2000
2700,50000,operating,2010
2701,320000,operating,2011
2702,35600000,operating,2007
2703,30000,operating,2014
2704,5000000,operating,2003
2705,2587458,operating,2005
2706,9856183,acquired,2010
2707,17331500,operating,2010
2708,4000000,operating,1976
2709,245000000,operating,2009
2710,1850000,operating,2007
2711,55000,operating,2012
2712,4800000,operating,2001
2713,48000,operating,2013
2714,410000,operating,2001
2715,40000,operating,2012
2716,35000,operating,2014
2717,13000000,operating,1988
2718,15500000,operating,1999
2719,1863000,operating,2008
2720,17000000,operating,2006
2721,10540450,operating,2013
2722,1786959,operating,2008
2723,4000000,operating,2009
2724,150000,operating,2010
2725,1000000,closed,2011
2726,200000,operating,2013
2727,4756612,operating,1988
2728,8000000,operating,1995
2729,9250000,operating,1981
2730,1000000,operating,2000
2731,100000,operating,2012
2732,5817950,operating,2003
2733,45500000,operating,2007
2734,26375917,operating,1999
2735,19800000,acquired,2004
2736,975000,operating,1999
2737,6014820,operating,2009
2738,58136220,operating,1999
2739,2000000,operating,1976
2740,16000000,operating,2007
2741,3000000,closed,2009
2742,1950000,acquired,2005
2743,10794877,acquired,1995
2744,92000000,acquired,2006
2745,104999998,operating,2010
2746,100000000,operating,1999
2747,180000,operating,2009
2748,6000000,operating,1980
2749,25000,operating,2011
2750,6211154,acquired,2010
2751,450000,operating,1996
2752,250000,operating,2011
2753,42110889,operating,2002
2754,4000000,operating,2011
2755,1043000,operating,2012
2756,2150000,acquired,2009
2757,10231974,operating,2010
2758,8000000,acquired,2002
2759,23040000,operating,2006
2760,14383777,operating,2007
2761,250000,operating,2012
2762,131750000,operating,2008
2763,2313485,operating,2002
2764,8000000,operating,2011
2765,10000000,operating,2011
2766,7200000,operating,1990
2767,54300000,acquired,1986
2768,60820022,operating,2002
2769,121000000,operating,2001
2770,700000,operating,2006
2771,16100000,acquired,2003
2772,9666667,operating,2004
2773,200000,operating,2011
2774,289000,operating,2013
2775,490400,operating,2012
2776,40000,operating,2005
2777,3500000,operating,2009
2778,7250000,operating,2007
2779,968000,operating,2014
2780,1900000,operating,2012
2781,325000,operating,2011
2782,55000,operating,2011
2783,93000,operating,2011
2784,200000,operating,2012
2785,63000000,operating,1998
2786,4250000,operating,1992
2787,11200000,operating,2012
2788,600000,operating,2012
2789,6618000,acquired,1999
2790,6072500,operating,2008
2791,2000000,operating,2006
2792,2749999,operating,2006
2793,11500000,operating,2011
2794,961000,operating,2010
2795,155000,operating,2011
2796,34000000,acquired,1999
2797,550000,operating,2011
2798,225000,operating,2014
2799,403000,operating,2006
2800,1250000,operating,2011
2801,900000,operating,2012
2802,89500000,operating,2004
2803,12400000,operating,2003
2804,2000000,operating,2006
2805,11077736,operating,2008
2806,3000000,operating,2011
2807,2300000,operating,2011
2808,2000000,operating,2003
2809,19950000,operating,1999
2810,1200000000,operating,2001
2811,86505616,operating,2000
2812,63000000,operating,1998
2813,8400000,operating,1998
2814,5000000,operating,2007
2815,5899400,operating,2010
2816,22219087,operating,1999
2817,37889973,operating,2005
2818,50500000,operating,2011
2819,1000000,operating,2011
2820,20897849,operating,2004
2821,28216178,operating,2005
2822,1200000,operating,2009
2823,500000,operating,2006
2824,5000000,operating,2003
2825,27250000,operating,2012
2826,16900000,operating,2011
2827,1945000,operating,2006
2828,4600000,operating,2012
2829,1200000,operating,2012
2830,1100000,closed,2011
2831,200000,operating,2013
2832,28850000,operating,2002
2833,180000,operating,2009
2834,1000000,operating,2012
2835,5000000,closed,2005
2836,8467282,operating,2006
2837,67192715,operating,2006
2838,30999999,operating,2005
2839,170000,operating,2009
2840,40000,operating,2013
2841,3000000,operating,2012
2842,4250000,operating,2009
2843,4007170,operating,2006
2844,6000000,operating,2008
2845,41535988,operating,2010
2846,644840,operating,2009
2847,2350000,operating,2013
2848,10000000,operating,2012
2849,4277763,operating,1998
2850,44896923,operating,2001
2851,10500249,operating,2008
2852,5385380,operating,2008
2853,45434000,operating,2007
2854,13797958,operating,1997
2855,2300000,operating,2009
2856,200000000,operating,2008
2857,228990348,operating,2004
2858,36050344,operating,2006
2859,71000000,operating,2003
2860,121211872,acquired,2001
2861,22000000,closed,2003
2862,300000,operating,2009
2863,27205437,operating,2005
2864,11300000,operating,2006
2865,800000,operating,2009
2866,15000000,operating,1989
2867,14511774,operating,1996
2868,66500000,operating,2005
2869,20430335,operating,2002
2870,1200000,operating,2012
2871,475000,operating,2012
2872,143000000,operating,2008
2873,6215250,operating,2007
2874,3000000,acquired,1999
2875,2030882,acquired,2008
2876,1350000,operating,2011
2877,8832393,operating,2008
2878,980000,operating,2010
2879,525000,operating,2011
2880,110800000,operating,2006
2881,60000,operating,2013
2882,12600000,operating,2005
2883,81900000,operating,2009
2884,4039845,operating,2010
2885,100000,operating,2013
2886,450000,operating,2012
2887,1325000,operating,2010
2888,600000,operating,2007
2889,2600000,acquired,2012
2890,7000000,operating,2010
2891,5746508,operating,2011
2892,1700000,operating,2013
2893,2100000,operating,2010
2894,3700000,operating,2012
2895,17334450,operating,2000
2896,60000000,operating,2004
2897,500000,operating,2009
2898,375000,operating,2007
2899,27000000,acquired,1999
2900,214448,operating,2012
2901,2400000000,operating,2007
2902,4250000,operating,2011
2903,1210332,operating,2012
2904,13000000,operating,2010
2905,2600000,operating,2013
2906,240000,operating,2012
2907,150000,closed,2011
2908,2914942,operating,2011
2909,435000,operating,2012
2910,1937378,operating,2003
2911,6932079,operating,2005
2912,7025000,operating,2011
2913,4142168,operating,1999
2914,1320000,operating,2013
2915,4244615,operating,2007
2916,2000000,operating,2012
2917,11000,operating,2014
2918,1600000,operating,2012
2919,2050158,operating,2008
2920,594000,operating,2010
2921,16461305,operating,2001
2922,2250000,operating,2014
2923,2400000,operating,2008
2924,400000,operating,2014
2925,150000,operating,2012
2926,2250000,operating,2007
2927,300000000,operating,2013
2928,42000000,operating,2005
2929,10000,operating,2009
2930,6230899,operating,2004
2931,1230000,acquired,2009
2932,1313000,operating,2011
2933,40000,operating,2013
2934,44120664,operating,2005
2935,5268664,operating,1990
2936,30000000,operating,2005
2937,130000,closed,2008
2938,6350000,operating,2004
2939,5800000,operating,2011
2940,8000000,operating,2012
2941,120000,operating,2013
2942,250000,operating,2010
2943,10850000,closed,2008
2944,350000,acquired,2008
2945,99614399,operating,2003
2946,18799999,acquired,2004
2947,1448932,operating,2009
2948,65529,operating,2012
2949,31564207,operating,2002
2950,250000,operating,2010
2951,570000,operating,2013
2952,2385262,operating,2006
2953,4000000,operating,2002
2954,1104641,operating,1999
2955,1800000,operating,2013
2956,35000000,operating,2007
2957,1900000,operating,2012
2958,25320000,acquired,1999
2959,200000,operating,2009
2960,750000,operating,2012
2961,28000000,operating,2007
2962,120000,operating,2013
2963,12500000,operating,2011
2964,14950000,operating,2013
2965,15000000,acquired,2003
2966,32999997,acquired,2001
2967,6912587,operating,2008
2968,200000,operating,2011
2969,1408763,operating,2001
2970,176999999,operating,2008
2971,475000,operating,2010
2972,3100000,acquired,2006
2973,17500002,operating,2007
2974,1560000,operating,2011
2975,107110000,operating,2008
2976,250000,operating,2001
2977,7800000,operating,2010
2978,300000,operating,2008
2979,991000,operating,2000
2980,10000000,operating,2006
2981,31012393,operating,2000
2982,2045000,operating,2013
2983,4100000,operating,2010
2984,13480000,operating,2009
2985,6500000,operating,2008
2986,12000000,operating,2000
2987,3500000,operating,2003
2988,9300000,acquired,2008
2989,2599984,operating,2009
2990,5500000,operating,2010
2991,10765001,operating,2008
2992,2000000,operating,2014
2993,25000,operating,2012
2994,2743500,operating,2008
2995,163387,operating,1996
2996,6361722,operating,2008
2997,15500000,acquired,2009
2998,50000,operating,2012
2999,35000,operating,2010
3000,16350000,acquired,2007
3001,3099200,operating,2007
3002,3100000,operating,2011
3003,32500000,operating,1994
3004,15000000,acquired,2012
3005,74989194,operating,2000
3006,13000000,operating,2002
3007,40000,operating,2012
3008,1200000,operating,2006
3009,250000,operating,2009
3010,9750000,operating,2009
3011,9228601,operating,1999
3012,11000001,operating,2005
3013,10371294,operating,2002
3014,125000,operating,2012
3015,66220000,operating,2006
3016,1610000,operating,2008
3017,50000000,operating,2002
3018,96500000,operating,2000
3019,2398464,operating,2004
3020,706388,operating,2010
3021,8500000,closed,2004
3022,96287638,operating,2008
3023,17000000,acquired,2000
3024,4000000,operating,2004
3025,210000,operating,2012
3026,15000000,operating,2008
3027,4400000,operating,1983
3028,64376867,operating,1999
3029,4000000,operating,2012
3030,3135780,operating,2010
3031,4050000,operating,2007
3032,3500000,operating,2004
3033,2000000,operating,2013
3034,2000000,acquired,2004
3035,2500000,operating,2006
3036,85060000,operating,1991
3037,132513496,operating,2000
3038,190000,operating,2010
3039,1000000,operating,2009
3040,85249999,acquired,2001
3041,7585475,operating,2007
3042,600000,operating,2009
3043,14424979,operating,1999
3044,26000000,acquired,2005
3045,5000000,operating,2013
3046,150000,operating,2011
3047,12800000,operating,2008
3048,5620000,operating,2010
3049,2000000,operating,2006
3050,1190000,operating,2005
3051,34063000,operating,2011
3052,8014076,operating,2005
3053,9913001,operating,2009
3054,111641664,operating,2004
3055,1316030,operating,2004
3056,17517561,operating,2005
3057,1400000,operating,2011
3058,6318976,operating,2010
3059,20841869,operating,2000
3060,10200000,operating,2006
3061,1185000,acquired,2002
3062,108119996,operating,2006
3063,5000,operating,2013
3064,3000000,operating,2009
3065,9500000,operating,2002
3066,21102000,operating,1984
3067,7031480,operating,2013
3068,10400000,closed,2006
3069,1000000,acquired,1999
3070,39475259,operating,2003
3071,832000,operating,2003
3072,7000000,operating,2005
3073,10000000,operating,1999
3074,20000000,acquired,1999
3075,15050000,acquired,2000
3076,26835204,operating,2009
3077,62399999,operating,1997
3078,6500000,operating,2007
3079,94000000,operating,2004
3080,24300000,operating,2009
3081,25000,closed,2009
3082,500000,closed,2008
3083,22500000,operating,2001
3084,2900000,operating,2007
3085,750000,operating,2007
3086,16000000,acquired,2000
3087,5040000,acquired,1982
3088,25000000,acquired,2002
3089,49000000,operating,2010
3090,12400000,operating,2006
3091,8360000,acquired,2004
3092,20000,operating,2010
3093,60943184,operating,2011
3094,5924066,operating,2012
3095,3439787,operating,2008
3096,8800000,operating,1990
3097,12038812,operating,2009
3098,35000,operating,2009
3099,2732960,operating,2004
3100,17500000,operating,1996
3101,4667960,operating,2008
3102,2600000,closed,2002
3103,6200000,operating,2013
3104,2125557,operating,2008
3105,28900000,operating,1994
3106,170000,closed,2009
3107,19000000,closed,2003
3108,1680000,operating,2000
3109,4940000,acquired,2005
3110,7632859,operating,2001
3111,275000,operating,2001
3112,2225012,operating,2008
3113,7210210,acquired,2004
3114,625832,operating,2011
3115,7000000,operating,2004
3116,3750000,operating,1996
3117,90700000,operating,2006
3118,30000000,operating,2003
3119,75000000,operating,2000
3120,25899999,operating,2008
3121,23300002,operating,2008
3122,18000000,operating,2010
3123,4500000,closed,2001
3124,13600000,operating,2005
3125,13000000,operating,2008
3126,500000,operating,2011
3127,600000,operating,2012
3128,4000000,operating,2013
3129,6117000,operating,1993
3130,93031968,operating,2005
3131,105000,operating,2012
3132,2120000,operating,2009
3133,13700000,operating,2014
3134,10000000,operating,2001
3135,1500000,operating,2008
3136,1300000,acquired,2010
3137,750000,operating,2012
3138,14500000,acquired,2006
3139,4600000,operating,2009
3140,1175000,operating,2012
3141,20800000,operating,1985
3142,25000,operating,2013
3143,48000000,acquired,2007
3144,2099999,operating,2013
3145,17000000,operating,2007
3146,1000000,operating,2010
3147,125000,operating,2011
3148,4250000,operating,2013
3149,6084516,acquired,1999
3150,12000000,operating,2009
3151,15787000,operating,2009
3152,75000000,operating,2001
3153,13304657,operating,2009
3154,100000,operating,2012
3155,206872,operating,2005
3156,600000,operating,1989
3157,20910727,operating,1994
3158,16608000,operating,2012
3159,3325510,operating,2007
3160,1170000,operating,2011
3161,1000000,operating,2008
3162,113993598,operating,2007
3163,1700000,operating,2006
3164,3000000,operating,2005
3165,10000000,operating,1995
3166,7415026,operating,2007
3167,1750000,operating,2012
3168,150000,operating,2010
3169,80399977,operating,2004
3170,17575000,operating,2009
3171,21000000,operating,2011
3172,4550000,operating,2013
3173,6770000,operating,2010
3174,600000,operating,2010
3175,1250000,operating,2012
3176,5100000,operating,2009
3177,8790112,operating,1995
3178,500000,closed,2009
3179,500000,operating,2012
3180,2500000,operating,2011
3181,201000,acquired,2010
3182,8096180,operating,2011
3183,625000,operating,2014
3184,47000000,acquired,2007
3185,1770000,operating,2011
3186,70000,operating,2010
3187,100000,closed,2011
3188,750000,operating,2012
3189,8000000,operating,2006
3190,2500000,operating,2001
3191,2500000,operating,2011
3192,53849535,operating,2001
3193,69000000,operating,2007
3194,65000000,operating,2008
3195,40000,operating,2011
3196,4245000,operating,2012
3197,252303692,operating,2007
3198,79000000,operating,1997
3199,120000,operating,1996
3200,25000,operating,2014
3201,80540000,operating,1997
3202,7000000,operating,2010
3203,2850030,operating,2008
3204,332500,operating,2005
3205,25000000,operating,2004
3206,265000,operating,2000
3207,1960673,operating,2006
3208,1000000,acquired,2007
3209,100000,operating,2009
3210,1000000,operating,2011
3211,360000,operating,2003
3212,500000,operating,2006
3213,3500,operating,2011
3214,10000,operating,2013
3215,560000,operating,2010
3216,40000,operating,2013
3217,9100000,operating,2013
3218,22487000,acquired,2006
3219,1500000,operating,2010
3220,8000000,operating,2013
3221,217200000,operating,2002
3222,3599809,operating,2004
3223,2556850,closed,2006
3224,1367369,closed,1993
3225,3500000,operating,2003
3226,4902818,operating,2010
3227,750000,operating,2013
3228,4000000,acquired,2007
3229,13000000,operating,2000
3230,7300000,operating,2011
3231,1100000,operating,2010
3232,1000000,operating,2014
3233,2100000,operating,2011
3234,32450000,operating,2011
3235,6000000,operating,2002
3236,2727384,operating,2013
3237,750000000,operating,2005
3238,25000,operating,2008
3239,85800000,operating,2001
3240,2565000,acquired,2009
3241,1000000,operating,2013
3242,15000,closed,2011
3243,4500000,acquired,2011
3244,11500000,operating,2008
3245,1627500,operating,2012
3246,4473279,operating,2010
3247,300000,operating,2013
3248,3640035,operating,2011
3249,165000,closed,2011
3250,373750,operating,2006
3251,7658591,operating,2012
3252,1000,operating,2014
3253,974709,operating,1999
3254,19700000,operating,1998
3255,15374996,operating,1999
3256,7700000,operating,2010
3257,20000000,operating,2007
3258,21639640,closed,2006
3259,5520000,acquired,2001
3260,32500000,operating,2004
3261,10000,operating,2008
3262,6000000,operating,2010
3263,1548150,operating,2007
3264,4000000,operating,2011
3265,225000,operating,2010
3266,17500000,operating,2005
3267,9720000,operating,2011
3268,41250002,operating,2007
3269,9000000,operating,2012
3270,24150000,acquired,2004
3271,3000000,acquired,2010
3272,732558,operating,2012
3273,6000000,operating,2010
3274,50000000,operating,1992
3275,5003120,operating,2010
3276,818750,operating,1989
3277,4500000,operating,2012
3278,1000000,operating,2005
3279,7250000,operating,2006
3280,510000,operating,2006
3281,18442000,operating,2004
3282,500000,operating,2009
3283,325000,operating,2014
3284,2875000,operating,2012
3285,221480,operating,2014
3286,11000000,operating,1999
3287,800000,operating,2013
3288,30000,closed,2010
3289,42193000,operating,2007
3290,80000000,operating,2010
3291,340000,operating,2011
3292,141535713,closed,2000
3293,34850000,operating,2000
3294,1772360,operating,2009
3295,17797546,acquired,2002
3296,32000000,operating,1999
3297,5722750,operating,2011
3298,2225000,operating,1995
3299,6000000,operating,2010
3300,26000000,operating,2013
3301,150000,operating,2013
3302,250000,operating,2012
3303,4650000,operating,2012
3304,7500000,operating,2011
3305,23000000,operating,2011
3306,2700000,operating,2009
3307,48900000,operating,2007
3308,9766570,operating,2010
3309,9000000,operating,2010
3310,1428000,operating,2013
3311,480000,operating,2011
3312,550000,operating,2011
3313,4273912,operating,2011
3314,32500000,operating,2008
3315,4000000,operating,2000
3316,2500000,operating,1984
3317,10909550,operating,2013
3318,768000,operating,2007
3319,2450000,operating,2011
3320,2800000,operating,2011
3321,250000,operating,2009
3322,10000000,acquired,2005
3323,5062587,operating,2012
3324,799996,operating,2008
3325,200000,operating,2010
3326,500000,operating,2009
3327,150000,operating,2012
3328,1000000,operating,2010
3329,60000,operating,2012
3330,2702000,operating,1983
3331,1000000,closed,2008
3332,750000,operating,2011
3333,250000,closed,2010
3334,80000,operating,2011
3335,500000,operating,2013
3336,5000000,operating,2010
3337,770000,operating,2010
3338,2757221,operating,2011
3339,82000000,operating,2012
3340,1395000,operating,2009
3341,200000,operating,2014
3342,422500,acquired,2005
3343,50000,operating,2010
3344,4180000,operating,2005
3345,6214000,operating,2009
3346,4900000,operating,2007
3347,455000,operating,2009
3348,1850000,operating,2010
3349,15899999,operating,2011
3350,122000000,acquired,2009
3351,6515643,acquired,1982
3352,550000,operating,2013
3353,694281,operating,2009
3354,560000,operating,2011
3355,5000000,operating,2012
3356,34100000,acquired,2004
3357,595000,operating,2012
3358,90255816,operating,2005
3359,165000,operating,2012
3360,23090607,operating,2009
3361,26000000,operating,2012
3362,1315000,operating,2014
3363,275000,closed,2006
3364,6343501,operating,2005
3365,705000,operating,2007
3366,87910870,operating,2002
3367,1194857,operating,2001
3368,1500000,acquired,2011
3369,1050000,operating,2013
3370,19000000,acquired,1999
3371,200000,operating,2013
3372,800000,operating,2009
3373,2183127,operating,2010
3374,125000,operating,2006
3375,8330000,operating,2001
3376,26500,operating,2012
3377,12000,operating,2013
3378,10100000,operating,2011
3379,15000,closed,2009
3380,3000000,operating,1998
3381,900000,operating,2013
3382,14000000,operating,2013
3383,1835000,operating,2014
3384,550000,operating,2012
3385,75000,operating,2007
3386,85000,operating,2010
3387,5550000,operating,2006
3388,700000,operating,2011
3389,65600000,operating,2007
3390,10612152,operating,2008
3391,5300,closed,2013
3392,600000,operating,2008
3393,1600000,operating,1997
3394,116400000,operating,2003
3395,360000,operating,2009
3396,500000,operating,2002
3397,5000000,operating,2003
3398,7082422,operating,2005
3399,14200000,acquired,2002
3400,15500000,operating,2010
3401,60829111,operating,2005
3402,500000,operating,2003
3403,17200000,operating,1999
3404,144300000,operating,2003
3405,8665000,operating,2007
3406,17970587,operating,2007
3407,23000000,operating,1998
3408,40550000,operating,2007
3409,1000000,operating,2005
3410,6900000,operating,2001
3411,3800000,acquired,1999
3412,1776763,acquired,2006
3413,33899987,operating,2011
3414,89000000,operating,2009
3415,198645,operating,1995
3416,30000000,operating,2011
3417,300000,operating,2011
3418,31090250,operating,2005
3419,29000000,acquired,2004
3420,5700000000,acquired,2003
3421,54000000,operating,2010
3422,3020673,operating,2013
3423,3500000,operating,1976
3424,12226557,operating,2003
3425,13320000,operating,2012
3426,25000,operating,2012
3427,2000000,acquired,2008
3428,100410283,operating,2004
3429,850002,closed,2003
3430,2076178,operating,2009
3431,500000,operating,2012
3432,3800000,operating,2011
3433,2000000,operating,1999
3434,50000,operating,2011
3435,11500000,acquired,1999
3436,32500000,acquired,2006
3437,12000000,operating,2000
3438,3000000,acquired,2006
3439,19000000,acquired,2009
3440,847708,operating,2005
3441,40882859,operating,2000
3442,40000,operating,2010
3443,212000,operating,2003
3444,20000,acquired,2007
3445,3200000,operating,1994
3446,6000000,acquired,2005
3447,56710000,acquired,1999
3448,500000,operating,2010
3449,650000,operating,2013
3450,2000000,operating,2007
3451,750000,operating,2008
3452,1000000,operating,2014
3453,20000,operating,2013
3454,2000000,operating,2007
3455,763000,operating,2005
3456,3000000,operating,2005
3457,4300000,operating,2006
3458,100000,operating,2011
3459,25000,operating,2013
3460,24185166,operating,1998
3461,39154589,operating,2003
3462,150000,operating,2014
3463,30515000,operating,2011
3464,150000,operating,2003
3465,15600000,operating,2008
3466,7150000,operating,2012
3467,12000000,operating,2011
3468,15000,operating,2011
3469,100000,acquired,2003
3470,1500000,operating,2013
3471,1510017,closed,2007
3472,16100000,operating,2010
3473,2000000,operating,2008
3474,5000000,operating,2013
3475,5610000,operating,2004
3476,10000000,acquired,1997
3477,50000,operating,2010
3478,6998845,operating,2009
3479,475000,operating,2007
3480,200000,operating,2014
3481,40000,operating,2010
3482,2302799,operating,1999
3483,440000,operating,2010
3484,3100000,operating,2012
3485,37253180,operating,2007
3486,3100000,operating,2010
3487,52000000,operating,2012
3488,63300000,operating,2007
3489,1300000,operating,2010
3490,8400000,operating,2009
3491,500000,operating,2009
3492,11000000,acquired,2008
3493,4000000,operating,2014
3494,5550000,operating,2010
3495,9818000,operating,2011
3496,120000,operating,2013
3497,650000,operating,2011
3498,1200000,operating,2012
3499,18250000,acquired,2008
3500,15000,operating,2012
3501,125000,operating,2012
3502,2800000,operating,2012
3503,27700000,operating,2010
3504,1000000,operating,2009
3505,9915000,acquired,2001
3506,1500000,operating,2012
3507,1220000,operating,2010
3508,6100000,operating,2010
3509,1550000,operating,2013
3510,515000,operating,2012
3511,11500000,operating,2011
3512,2000000,operating,2011
3513,3140000,operating,2007
3514,5100000,operating,2009
3515,1201000000,operating,2008
3516,50000,operating,2008
3517,3700000,operating,2010
3518,72050000,operating,2009
3519,9000000,operating,2013
3520,7700000,operating,2012
3521,3100000,operating,2014
3522,40700000,operating,2011
3523,1000000,operating,2013
3524,2750000,acquired,2009
3525,34900000,operating,2011
3526,2000000,operating,2008
3527,16297850,operating,2008
3528,27500000,operating,2001
3529,5300000,acquired,2007
3530,3209278,operating,2011
3531,3050000,operating,2008
3532,26140000,operating,2009
3533,1215000,operating,2010
3534,53000000,operating,2009
3535,27500000,operating,2011
3536,2236041,operating,2010
3537,14000000,acquired,2006
3538,20000000,operating,2007
3539,25000000,acquired,2000
3540,318000,operating,2011
3541,500000,operating,2012
3542,1400000,operating,2011
3543,2004505,operating,2012
3544,8963293,operating,2010
3545,600000,operating,2011
3546,18000000,operating,2010
3547,4415653,acquired,2011
3548,3101108,operating,2011
3549,3400000,operating,2010
3550,2400000,operating,2010
3551,3532577,acquired,2009
3552,8800000,acquired,2010
3553,11000000,acquired,2001
3554,356962756,operating,2009
3555,1200000,operating,2012
3556,20000,closed,2010
3557,800000,operating,2014
3558,13100000,operating,2011
3559,120000,operating,2008
3560,10700000,operating,2011
3561,1300000,operating,2000
3562,1600000,operating,2013
3563,1100000,operating,2011
3564,10489997,operating,2012
3565,11399999,operating,2012
3566,3500,operating,2008
3567,300,operating,2013
3568,3150000,operating,2009
3569,1910000,operating,2004
3570,600000,closed,2008
3571,200000,operating,2012
3572,16999993,operating,2013
3573,8450000,operating,2013
3574,520000,operating,2009
3575,1000000,operating,2013
3576,1000000,operating,2013
3577,9400000,operating,2011
3578,42000000,acquired,1984
3579,9350003,operating,2001
3580,6285835,operating,2007
3581,33750000,operating,2002
3582,26320000,acquired,2000
3583,220099,operating,2010
3584,700000,operating,1990
3585,52893000,operating,2005
3586,3980000,operating,2012
3587,25000,operating,2010
3588,229000000,operating,2009
3589,57710890,operating,2005
3590,1600000,operating,2011
3591,2000000,operating,2011
3592,1500000,operating,2009
3593,34000418,operating,2004
3594,541220,operating,2009
3595,110000,closed,2011
3596,52500000,operating,2001
3597,1000000,closed,2006
3598,848000,operating,2013
3599,14701770,operating,2001
3600,12500000,operating,2011
3601,100000,operating,2013
3602,6500000,acquired,2004
3603,1500000,operating,2013
3604,2000000,operating,2010
3605,3600000,operating,2001
3606,9000000,operating,2012
3607,20000,operating,2013
3608,2900000,operating,2011
3609,20000,operating,2011
3610,37000000,operating,2002
3611,125000,operating,2013
3612,600000,operating,2012
3613,33000000,operating,2004
3614,550000,operating,2012
3615,120000,operating,2012
3616,27320633,operating,2009
3617,3203850,operating,2011
3618,3400000,operating,2012
3619,2500000,operating,2011
3620,4194000,acquired,2006
3621,1130000,acquired,2012
3622,2500000,operating,1997
3623,4500000,operating,1992
3624,510000,operating,1999
3625,62500000,operating,2006
3626,11200000,acquired,2003
3627,11700000,closed,1994
3628,25000,closed,2010
3629,5000000,operating,1999
3630,3000000,acquired,2000
3631,1639000,operating,2010
3632,2900000,operating,2003
3633,14856302,operating,2007
3634,500000,operating,2007
3635,10150000,acquired,2009
3636,20500000,operating,2008
3637,7198601,operating,2010
3638,450000,operating,2007
3639,16750000,operating,2011
3640,7045000,operating,2012
3641,33000000,operating,2003
3642,129271980,operating,2010
3643,1204650,operating,2006
3644,1400000,acquired,2009
3645,22000000,operating,2012
3646,200000,operating,2014
3647,31709590,operating,2012
3648,20000,operating,2013
3649,1075000,operating,2011
3650,3052975,operating,2012
3651,2260000,operating,2013
3652,1373909,operating,2014
3653,50000,operating,2013
3654,32500,operating,2013
3655,3716163,operating,2012
3656,11000000,operating,2007
3657,6500000,acquired,2001
3658,16000000,operating,2004
3659,250000,operating,2010
3660,10000000,operating,1997
3661,40000,operating,2013
3662,2400000,operating,2011
3663,120000,operating,2004
3664,30000000,operating,1991
3665,2390000,operating,2012
3666,12000000,acquired,1999
3667,2350000,acquired,2011
3668,752161,operating,2002
3669,8795510,operating,2007
3670,12197674,operating,2005
3671,25000,operating,2012
3672,6580000,operating,2008
3673,125000,operating,2013
3674,16735646,operating,2006
3675,86400002,operating,2005
3676,11000000,operating,2009
3677,15324624,acquired,2005
3678,3549999,operating,2011
3679,10000000,operating,2009
3680,50000,closed,2010
3681,715000,operating,2011
3682,1800000,operating,2013
3683,295514,operating,2011
3684,27500002,operating,2002
3685,225000,closed,2008
3686,6201649,acquired,2009
3687,600000,operating,2012
3688,2100000,operating,2012
3689,41000000,closed,2010
3690,2500,operating,2013
3691,707900,operating,2009
3692,25000000,operating,2000
3693,1300000,closed,2010
3694,1000000,acquired,2005
3695,8000000,operating,2012
